日期,股票代码,名称,收盘价,最高价,最低价
2017/1/25,'601988,中国银行,3.54,3.54,3.52
2017/1/24,'601988,中国银行,3.54,3.54,3.5
2017/1/23,'601988,中国银行,3.51,3.52,3.5
2017/1/20,'601988,中国银行,3.52,3.52,3.5
2017/1/19,'601988,中国银行,3.52,3.55,3.5
2017/1/18,'601988,中国银行,3.51,3.52,3.49
2017/1/17,',中国银行,3.5,3.51,3.48
2017/1/16,'601988,中国银行,3.5,3.53,3.43
,'601988,中国银行,3.46,3.46,3.42
2017/1/12,'601988,中国银行,,3.44,3.42
2017/1/11,'601988,中国银行,3.43,3.45,3.42
2017/1/10,'601988,中国银行,3.43,3.44,3.42
2017/1/9,'601988,中国银行,3.44,3.44,3.42
2017/1/6,'601988,中国银行,3.44,3.46,3.42
2017/1/5,'601988,中国银行,3.46,3.48,3.45
2017/1/4,'601988,中国银行,3.47,3.48,3.45
2017/1/3,'601988,中国银行,3.47,3.48,3.43
2016/12/30,'601988,中国银行,3.44,3.44,3.42
2016/12/29,',中国银行,3.42,3.44,3.4
2016/12/28,'601988,中国银行,3.42,3.43,3.4
2016/12/27,'601988,中国银行,3.41,3.44,3.41
2016/12/26,'601988,中国银行,3.44,3.44,3.39
2016/12/23,'601988,中国银行,3.43,3.45,3.41
2016/12/22,'601988,中国银行,3.45,3.46,3.43
2016/12/21,',中国银行,3.46,3.46,3.41
2016/12/20,'601988,中国银行,3.42,3.46,3.39
2016/12/19,'601988,中国银行,3.46,3.47,3.43
2016/12/16,'601988,中国银行,3.46,3.48,3.44
2016/12/15,'601988,中国银行,3.48,3.58,3.47
2016/12/14,'601988,中国银行,3.59,3.64,3.57
2016/12/13,'601988,中国银行,3.58,3.63,3.54
2016/12/12,'601988,中国银行,3.64,3.74,3.58
2016/12/9,'601988,中国银行,3.59,3.62,3.51
2016/12/8,'601988,中国银行,3.52,3.52,3.49
2016/12/7,'601988,中国银行,3.5,3.51,3.49
,'601988,中国银行,3.5,3.52,3.5
2016/12/5,'601988,中国银行,3.51,3.52,3.48
2016/12/2,'601988,中国银行,3.51,3.52,3.47
2016/12/1,'601988,中国银行,3.52,3.54,3.49
2016/11/30,'601988,中国银行,3.51,3.55,3.5
2016/11/29,'601988,中国银行,3.56,3.57,3.51
2016/11/28,'601988,中国银行,3.54,3.57,3.49
2016/11/25,'601988,中国银行,3.49,3.49,3.45
2016/11/24,'601988,中国银行,3.45,3.46,3.44
2016/11/23,'601988,中国银行,3.45,3.48,3.42
2016/11/22,'601988,中国银行,3.43,3.43,3.39
2016/11/21,'601988,中国银行,3.41,3.42,3.37
2016/11/18,'601988,中国银行,3.38,3.39,3.37
2016/11/17,'601988,中国银行,3.39,3.4,3.37
2016/11/16,'601988,中国银行,3.39,3.39,3.37
2016/11/15,'601988,中国银行,3.39,3.4,3.37
,'601988,中国银行,3.4,3.4,3.37
2016/11/11,'601988,中国银行,3.38,3.38,3.36
2016/11/10,'601988,中国银行,3.38,3.39,3.36
2016/11/9,'601988,中国银行,3.36,3.39,3.34
2016/11/8,'601988,中国银行,3.38,,3.36
2016/11/7,'601988,中国银行,3.36,,3.35
2016/11/4,'601988,中国银行,3.37,3.38,3.35
2016/11/3,'601988,中国银行,3.38,3.38,3.35
2016/11/2,'601988,中国银行,3.38,3.4,3.37
2016/11/1,'601988,中国银行,3.4,3.4,3.38
2016/10/31,'601988,中国银行,3.39,3.4,3.38
2016/10/28,'601988,中国银行,3.41,3.41,3.38
2016/10/27,'601988,中国银行,3.39,3.41,3.37
2016/10/26,'601988,中国银行,3.41,3.44,3.4
2016/10/25,'601988,中国银行,3.44,3.45,3.43
2016/10/24,'601988,中国银行,3.43,3.46,3.39
2016/10/21,'601988,中国银行,3.4,3.4,3.37
2016/10/20,'601988,中国银行,3.39,3.4,3.38
2016/10/19,'601988,中国银行,3.38,3.41,3.38
2016/10/18,'601988,中国银行,3.39,3.4,3.36
2016/10/17,'601988,中国银行,3.36,3.38,3.36
2016/10/14,'601988,中国银行,3.38,3.38,3.36
2016/10/13,'601988,中国银行,3.38,3.39,3.37
2016/10/12,'601988,中国银行,3.39,3.4,3.38
2016/10/11,'601988,中国银行,3.4,3.41,3.39
2016/10/10,'601988,中国银行,3.4,3.4,3.37
2016/9/30,'601988,中国银行,3.37,3.38,3.36
2016/9/29,'601988,中国银行,3.37,3.37,3.36
2016/9/28,'601988,中国银行,3.36,3.38,3.35
2016/9/27,'601988,中国银行,3.38,3.39,3.35
2016/9/26,'601988,中国银行,3.37,3.4,3.36
2016/9/23,',中国银行,3.4,3.41,3.38
2016/9/22,'601988,中国银行,3.39,3.41,3.38
2016/9/21,'601988,中国银行,3.38,3.39,3.33
2016/9/20,',中国银行,3.34,3.35,3.33
2016/9/19,'601988,中国银行,3.35,3.35,3.32
2016/9/14,'601988,中国银行,3.34,3.38,3.32
2016/9/13,'601988,中国银行,3.38,3.4,3.38
2016/9/12,'601988,中国银行,3.38,3.43,3.37
2016/9/9,'601988,中国银行,3.44,,3.44
2016/9/8,'601988,中国银行,3.45,3.46,3.44
2016/9/7,'601988,中国银行,3.45,3.46,3.44
2016/9/6,'601988,中国银行,3.46,3.47,3.45
2016/9/5,'601988,中国银行,3.46,3.48,3.45
2016/9/2,'601988,中国银行,3.47,3.48,3.45
2016/9/1,'601988,中国银行,3.48,3.49,3.47
2016/8/31,'601988,中国银行,3.47,3.48,3.45
2016/8/30,'601988,中国银行,3.45,3.45,3.43
2016/8/29,'601988,中国银行,3.43,3.45,3.41
2016/8/26,'601988,中国银行,3.45,3.46,3.44
2016/8/25,'601988,中国银行,3.46,3.46,3.43
2016/8/24,'601988,中国银行,3.46,3.47,3.43
2016/8/23,'601988,中国银行,3.46,3.49,3.43
2016/8/22,'601988,中国银行,3.45,3.46,3.41
2016/8/19,'601988,中国银行,3.43,3.43,3.41
2016/8/18,'601988,中国银行,3.42,3.45,3.41
2016/8/17,'601988,中国银行,3.44,3.45,3.41
2016/8/16,'601988,中国银行,3.45,3.57,3.41
2016/8/15,'601988,中国银行,3.56,3.6,3.49
2016/8/12,'601988,中国银行,3.5,3.51,3.38
2016/8/11,'601988,中国银行,3.4,3.41,3.35
2016/8/10,'601988,中国银行,3.35,3.36,3.35
2016/8/9,'601988,中国银行,3.36,3.36,3.33
2016/8/8,'601988,中国银行,3.34,3.35,3.32
2016/8/5,'601988,中国银行,3.33,3.34,3.31
2016/8/4,'601988,中国银行,3.32,,3.31
2016/8/3,'601988,中国银行,3.34,3.36,3.33
2016/8/2,'601988,中国银行,3.36,,3.34
2016/8/1,'601988,中国银行,3.35,3.36,3.33
2016/7/29,'601988,中国银行,3.34,3.34,3.32
2016/7/28,'601988,中国银行,3.33,3.34,3.31
2016/7/27,'601988,中国银行,3.34,3.37,3.3
2016/7/26,'601988,中国银行,3.36,3.36,3.32
2016/7/25,'601988,中国银行,3.33,3.33,3.3
2016/7/22,'601988,中国银行,3.3,3.31,3.29
2016/7/21,'601988,中国银行,3.3,3.31,3.29
2016/7/20,'601988,中国银行,3.3,3.32,3.29
2016/7/19,'601988,中国银行,3.32,3.35,3.31
2016/7/18,'601988,中国银行,3.34,3.35,3.32
2016/7/15,'601988,中国银行,3.33,3.34,3.31
2016/7/14,'601988,中国银行,3.32,3.33,3.3
2016/7/13,'601988,中国银行,3.34,3.35,3.29
2016/7/12,'601988,中国银行,3.3,3.31,3.24
2016/7/11,'601988,中国银行,3.25,3.27,3.23
2016/7/8,'601988,中国银行,3.23,3.26,3.23
2016/7/7,'601988,中国银行,3.26,3.26,3.24
2016/7/6,'601988,中国银行,3.25,3.27,3.24
2016/7/5,'601988,中国银行,3.25,3.27,3.22
2016/7/4,'601988,中国银行,3.25,3.27,3.21
2016/7/1,'601988,中国银行,3.22,,3.2
2016/6/30,'601988,中国银行,3.21,3.22,3.18
2016/6/29,'601988,中国银行,3.19,3.19,3.17
2016/6/28,'601988,中国银行,3.17,3.18,3.15
2016/6/27,'601988,中国银行,3.18,3.18,3.13
2016/6/24,'601988,XD中国银,3.16,3.21,3.14
2016/6/23,'601988,中国银行,3.37,3.38,3.35
2016/6/22,'601988,中国银行,3.36,3.37,3.33
2016/6/21,'601988,中国银行,3.34,3.35,3.32
2016/6/20,'601988,中国银行,3.32,3.33,3.31
2016/6/17,'601988,中国银行,3.31,3.32,3.29
2016/6/16,'601988,中国银行,3.3,3.32,3.28
2016/6/15,'601988,中国银行,3.32,3.34,3.3
2016/6/14,'601988,中国银行,3.32,3.32,3.29
2016/6/13,'601988,中国银行,3.3,3.36,3.3
2016/6/8,'601988,中国银行,3.36,3.36,3.33
2016/6/7,'601988,中国银行,3.35,3.37,3.33
2016/6/6,'601988,中国银行,3.34,3.35,3.32
2016/6/3,'601988,中国银行,3.34,3.35,3.31
2016/6/2,'601988,中国银行,3.33,3.35,3.32
2016/6/1,'601988,中国银行,3.34,3.36,3.33
2016/5/31,'601988,中国银行,3.36,3.37,3.26
2016/5/30,'601988,中国银行,3.27,3.27,3.22
2016/5/27,'601988,中国银行,3.24,3.24,3.22
2016/5/26,'601988,中国银行,3.23,3.24,3.21
2016/5/25,'601988,中国银行,3.23,3.25,3.23
2016/5/24,'601988,中国银行,,3.26,3.23
2016/5/23,'601988,中国银行,3.26,3.26,3.23
2016/5/20,'601988,中国银行,,3.24,3.22
2016/5/19,',中国银行,3.23,3.24,3.22
2016/5/18,'601988,中国银行,3.24,3.25,3.19
2016/5/17,'601988,中国银行,3.24,3.25,3.23
2016/5/16,'601988,中国银行,3.25,3.25,3.23
2016/5/13,'601988,中国银行,3.25,3.26,3.23
2016/5/12,'601988,中国银行,3.25,3.27,3.22
2016/5/11,'601988,中国银行,3.27,3.28,3.25
2016/5/10,',中国银行,3.27,3.29,3.27
2016/5/9,'601988,中国银行,3.28,3.34,3.26
2016/5/6,'601988,中国银行,3.33,3.37,3.32
2016/5/5,'601988,中国银行,3.37,3.38,3.35
2016/5/4,'601988,中国银行,3.37,3.37,3.35
2016/5/3,'601988,中国银行,3.37,3.38,3.34
2016/4/29,'601988,中国银行,3.35,3.37,3.34
2016/4/28,'601988,中国银行,3.37,3.37,3.34
2016/4/27,'601988,中国银行,3.35,3.37,3.35
2016/4/26,'601988,中国银行,3.36,3.37,3.34
2016/4/25,'601988,中国银行,3.35,3.36,3.33
2016/4/22,'601988,中国银行,3.35,3.37,3.33
2016/4/21,'601988,中国银行,3.34,3.37,3.33
2016/4/20,'601988,中国银行,3.36,3.39,3.29
2016/4/19,'601988,中国银行,3.38,3.4,3.37
2016/4/18,'601988,中国银行,3.39,3.41,3.38
2016/4/15,'601988,中国银行,3.42,3.43,3.4
2016/4/14,'601988,中国银行,3.42,3.44,3.4
2016/4/13,'601988,中国银行,3.42,3.43,3.39
2016/4/12,'601988,中国银行,3.39,3.4,3.38
2016/4/11,'601988,中国银行,3.39,3.41,3.36
2016/4/8,'601988,中国银行,3.36,3.4,3.35
2016/4/7,'601988,中国银行,3.38,3.43,3.38
2016/4/6,'601988,中国银行,3.42,3.44,3.41
2016/4/5,'601988,中国银行,3.43,3.44,3.39
2016/4/1,'601988,中国银行,3.41,3.41,3.36
2016/3/31,'601988,中国银行,3.4,3.42,3.38
2016/3/30,'601988,中国银行,3.4,3.41,3.35
2016/3/29,'601988,中国银行,3.34,3.37,3.33
2016/3/28,'601988,中国银行,3.35,3.38,3.33
2016/3/25,'601988,中国银行,3.36,3.38,3.34
2016/3/24,'601988,中国银行,3.35,3.39,3.35
2016/3/23,'601988,中国银行,3.39,3.41,3.38
2016/3/22,'601988,中国银行,3.4,3.44,3.4
2016/3/21,'601988,中国银行,3.43,3.46,3.41
2016/3/18,'601988,中国银行,3.43,3.44,3.4
2016/3/17,'601988,中国银行,3.43,3.43,3.39
2016/3/16,'601988,中国银行,3.44,3.44,3.37
2016/3/15,'601988,中国银行,3.38,3.4,3.34
2016/3/14,'601988,中国银行,3.4,3.43,3.37
2016/3/11,'601988,中国银行,3.4,3.41,3.33
2016/3/10,'601988,中国银行,3.35,3.42,3.34
2016/3/9,'601988,中国银行,3.43,3.44,3.33
2016/3/8,'601988,中国银行,3.4,3.41,3.3
2016/3/7,'601988,中国银行,3.39,3.43,3.36
2016/3/4,'601988,中国银行,3.4,3.43,3.25
2016/3/3,'601988,中国银行,3.28,3.28,3.22
2016/3/2,'601988,中国银行,3.26,3.27,3.19
2016/3/1,'601988,中国银行,3.2,3.21,3.15
2016/2/29,'601988,中国银行,3.17,3.18,3.1
2016/2/26,'601988,中国银行,3.15,3.17,3.12
2016/2/25,'601988,中国银行,3.12,3.25,3.11
2016/2/24,'601988,中国银行,3.24,3.25,3.21
2016/2/23,'601988,中国银行,3.24,3.28,3.22
2016/2/22,'601988,中国银行,3.29,3.3,3.22
2016/2/19,'601988,中国银行,3.22,3.23,3.2
2016/2/18,'601988,中国银行,3.23,3.26,3.22
2016/2/17,'601988,中国银行,3.24,3.25,3.2
2016/2/16,'601988,中国银行,3.23,3.24,3.14
2016/2/15,'601988,中国银行,3.13,3.15,3.08
2016/2/5,'601988,中国银行,3.18,3.21,3.17
2016/2/4,'601988,中国银行,3.19,3.21,3.17
2016/2/3,'601988,中国银行,3.17,3.18,3.14
2016/2/2,'601988,中国银行,3.2,3.22,3.15
2016/2/1,'601988,中国银行,3.17,3.22,3.14
2016/1/29,'601988,中国银行,3.22,3.24,3.16
2016/1/28,'601988,中国银行,3.16,3.22,3.15
2016/1/27,'601988,中国银行,3.22,3.28,3.14
